RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0000978,4,01,00600,2,38,1019518,5,41,1,,,2,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2009,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,0,039,0,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,5,5,6,5,5,5,4,5,5,5,5,5,5,7,5,4,7,4,4,7,5,6,8,5,5,4,5,5,5,4,5,5,7,7,6,5,5,7,7,5,5,5,4,5,5,7,4,4,5,7,8,8,7,8,7,5,7,4,5,4,4,5,7,5,8,7,4,5,4,7,6,5,5,7,7,4,4,5,5
P,2023GQ0001384,4,01,00600,2,38,1019518,113,22,1,,3,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,3000,30,1,12,,,4,999,999,,2,,,6,,,1,01,4971,,,,,,6,44511,1,,,9620,,3000,3000,027,,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,537062,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,113,7,278,172,9,139,191,9,130,9,91,111,121,191,86,168,100,95,264,217,137,231,9,10,302,82,70,148,72,155,88,114,134,12,112,18,118,108,10,12,121,9,243,185,8,116,196,12,112,10,92,139,116,165,97,161,84,96,274,231,119,210,10,10,265,111,70,148,80,146,86,97,131,13,120,17,107,108,7,12
P,2023GQ0002487,4,01,00600,2,38,1019518,129,21,1,,1,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,-1100,12,,12,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,5200,30,1,16,,,4,999,999,,2,,,1,,,1,01,4881,108,067,,,,6,44414,1,,,4720,,5200,4100,027,,00600,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,9,117,12,120,122,150,260,110,248,122,143,217,134,12,234,261,11,126,140,8,12,120,14,139,120,106,231,126,230,126,131,264,116,12,230,263,12,140,148,11,12,130,11,128,126,122,266,117,217,131,137,262,133,11,267,238,11,132,142,11,9,111,12,129,107,141,236,128,243,113,129,229,113,12,243,256,10,139,136,12
P,2023GQ0002750,4,01,00300,2,38,1019518,24,20,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,2400,1,0,0,3300,7,1,17,,,1,795,999,,2,,,6,,,1,01,8563,,,,,,6,711M,1,,,4120,,5700,5700,006,,,,1,2,1,6,4025,010,0,1,0,0,1,0,0,0,,,,,,353041,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,24,2,3,35,47,3,19,44,0,2,31,27,53,20,16,32,26,38,29,25,22,40,37,2,2,43,30,0,57,45,21,17,0,25,29,20,22,2,19,21,20,46,43,2,2,44,26,2,54,46,21,20,2,29,37,19,20,0,20,24,21,2,2,39,42,3,19,50,0,3,25,32,55,19,16,26,22,41,31,23
P,2023GQ0003212,4,01,00300,2,38,1019518,37,19,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,3,2,2,3,0,0,38,0,2,15,16,0,1,0,0,32000,75,1,24,2,,1,022,999,,2,,,6,,,1,01,0170,,,,,,6,111,1,,,6050,,32000,32000,038,,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,39,3,5,57,53,3,32,54,3,5,43,36,54,38,35,35,38,36,61,35,37,3,3,41,51,6,29,60,3,6,44,36,57,37,32,39,43,35,6,36,32,67,60,3,3,51,39,3,63,52,33,32,6,34,36,32,31,38,3,31,34,68,54,7,3,52,41,3,66,47,29,35,2,35,37,33,32,37
P,2023GQ0003536,4,01,00600,2,38,1019518,100,18,1,,3,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,5,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,0,2,0,0,4500,20,1,15,,,4,999,999,,2,,,1,,,1,01,8570,161,100,,02300,027,6,712,1,,,3960,,4500,4500,027,,00600,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,33909X,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,113,181,113,104,98,8,9,86,8,201,9,151,97,218,180,105,118,109,124,103,8,90,225,8,7,96,83,188,117,96,109,113,161,118,101,9,9,199,216,9,107,184,116,103,100,6,8,78,9,187,9,185,99,216,174,97,110,93,118,97,11,89,221,9,9,93,99,215,92,94,101,87,167,115,98,9,13,199,194,8
P,2023GQ0004371,4,01,00200,2,38,1019518,123,18,1,,1,2,2,2,2,2,,2,2,,2,,,,0,2,2,2,2,1,2,2,0,60,6,01,2,5,,,,,,3,2,1,0,0,0,0,0,0,0,2,5,3,3,2,0,0,38,0,1,,16,0,2,0,0,21600,84,1,52,1,,3,996,999,,2,5,,1,,,1,05,8680,082,031,,09700,012,6,722Z,1,,,4055,,21600,21600,012,,00200,038,1,2,2,9,9000,016,0,0,1,0,2,0,0,1,,,,,,353023,01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,147,186,18,20,101,143,115,126,135,16,126,32,17,140,132,145,130,153,136,13,142,23,141,188,111,116,129,13,119,160,161,166,191,16,123,16,121,127,151,147,139,187,18,19,115,122,99,170,132,14,132,30,19,146,122,153,131,139,130,18,149,17,161,175,103,141,144,10,114,160,133,174,168,14,129,16,120,120,139
P,2023GQ0004507,4,01,00500,2,38,1019518,82,22,1,,4,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,5,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,10000,20,1,52,1,,1,098,999,,2,,,1,,,1,01,7870,131,085,,,,6,611M1,1,,,2350,,10000,10000,027,,00500,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,253041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,141,71,163,75,105,72,5,84,6,92,85,6,75,163,9,8,152,77,9,75,8,84,7,98,71,111,147,90,167,88,69,164,83,6,169,156,5,79,6,68,8,97,9,86,71,95,169,84,187,79,85,194,102,6,148,126,5,80,159,87,151,85,160,63,91,67,5,67,5,80,104,5,78,196,6,5,177,92,189
P,2023GQ0005001,4,01,00400,2,38,1019518,9,31,5,,4,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,2,,10,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,23600,40,1,52,,2023,1,541,999,8,2,,,1,,,1,01,7870,081,042,6370,,,6,611M1,2,,,2545,,23600,23600,440,,00400,038,1,2,2,2,3000,002,0,0,1,0,1,0,0,0,,,,,,259040,,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,3,6,0,8,13,0,15,0,19,16,10,12,12,0,11,18,13,21,24,8,22,8,16,10,12,13,8,26,0,0,9,8,8,14,9,0,9,0,3,9,0,11,3,11,12,3,12,0,20,15,9,15,9,0,12,18,11,23,26,9,20,8,19,12,11,19,9,27,0,0,9,8,9,15,9,0,8,0,0,10
P,2023GQ0005557,4,01,00600,2,38,1019518,29,95,1,,,1,2,1,1,1,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1995,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,11,0,2,0,9800,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00600,038,3,,1,,,,,0,9800,038,,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,27,30,29,27,27,29,28,28,26,30,32,29,32,30,28,29,31,28,27,31,29,25,25,25,29,29,29,33,29,28,30,29,28,31,30,26,28,29,27,24,26,26,26,26,30,28,26,25,26,30,31,29,32,31,32,31,30,30,29,27,28,29,27,27,28,26,31,30,30,30,34,27,24,26,32,28,28,30,30,23
