RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0000248,1,01,00103,1,44,1015250,105,20,1,,5,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,30,,02,1,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,38,0,3,15,19,0,1,0,0,10000,20,1,52,1,,1,234,999,,2,,,1,,,2,16,9370,100,055,1200,,,6,9211MP,1,,,5940,,10000,10000,044,,00100,044,2,2,3,8,8004,015,0,0,0,0,1,0,1,0,,,,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,183,104,18,109,90,113,16,98,17,186,104,212,96,103,97,173,183,96,101,16,98,186,117,198,182,17,114,15,107,111,14,104,15,195,183,110,105,115,108,16,108,192,96,197,195,15,100,17,103,107,18,96,15,181,185,99,107,18,14,91,200,105,14,114,118,87,20,117,17,196,111,176,113,109,101,204,198,16
P,2024GQ0000291,1,01,00107,1,44,1015250,51,22,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,,1,939,999,,2,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,009,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,47,2,99,129,47,52,89,48,0,0,0,58,50,45,50,69,121,154,0,102,49,2,89,126,49,58,89,41,0,0,0,53,57,52,52,61,112,150,1,103,47,2,100,130,46,51,88,48,0,0,0,58,50,46,51,69,119,153,0,101,48,2,88,126,50,58,89,42,0,0,0,53,56,51,52,61,114,150,2
P,2024GQ0000372,1,01,00105,1,44,1015250,24,59,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,8400,1,,16,0,2,0,0,0,,3,,2,,1,050,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,8400,044,52,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,22,22,29,23,29,25,26,26,25,30,25,27,29,27,32,22,28,24,26,26,25,25,26,24,23,25,25,21,26,29,25,29,26,26,26,24,25,24,25,27,23,24,30,24,22,26,26,23,22,27,26,28,25,27,27,24,25,24,23,27,24,25,28,23,26,26,25,27,25,28,20,28,25,28,28,26,29,25
P,2024GQ0000899,1,01,00103,1,44,1015250,82,18,1,,2,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,16,0,1,0,0,7000,45,1,14,2,,1,050,999,,2,,,6,,,1,01,8670,,,,20290,009,6,721M,1,,,3960,,7000,7000,009,,,,1,2,1,1,1025,001,0,0,0,0,1,0,0,1,,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,142,146,89,153,130,89,84,76,89,145,79,167,76,149,141,134,138,74,78,85,12,13,91,13,13,88,88,78,82,13,78,12,80,13,13,12,13,89,82,78,156,147,75,150,153,74,78,85,79,152,89,143,77,140,145,140,153,84,75,73,14,13,75,12,13,69,91,90,82,12,88,13,88,13,10,13,12,80
P,2024GQ0000914,1,01,00300,1,44,1015250,92,19,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,4200,24,1,7,,,1,939,999,,2,,,6,,,1,01,8470,,,,,,6,6244,1,,,2545,,4200,4200,025,,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,259040,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,12,73,109,85,79,17,103,88,147,133,15,15,179,83,10,137,155,81,89,92,202,121,81,88,115,158,83,99,16,18,188,184,17,102,192,16,14,96,102,99,209,126,81,97,116,149,90,95,17,19,164,164,16,94,215,17,14,109,98,95,12,70,113,87,71,17,99,85,157,128,12,15,163,87,12,131,168,90,90,91
P,2024GQ0001288,1,01,00300,1,44,1015250,7,95,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1950,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,22,0,2,0,8600,0,,3,,,,1,939,999,,1,,,6,2300,,1,01,,,,,,,3,,1,,,,,0,8600,025,,,,1,1,1,1,1036,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,8,7,7,7,9,6,8,7,7,7,7,11,7,6,7,7,8,9,8,9,9,9,7,6,7,7,10,7,9,7,7,7,6,6,7,11,7,6,8,7,7,7,7,7,11,8,10,7,7,7,7,9,6,6,7,7,8,8,7,9,7,9,7,7,7,8,9,7,9,6,7,7,7,8,7,10,7,7
P,2024GQ0001325,1,01,00103,1,44,1015250,15,22,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,38,0,3,15,19,0,1,0,0,4000,15,1,14,2,,2,050,051,,2,,,6,,,1,01,7870,,,,,,6,611M1,1,,,2205,,4000,4000,024,,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,251000,,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,16,17,30,29,14,33,2,29,2,14,2,4,15,15,17,17,16,16,16,2,27,30,15,14,3,17,15,16,15,2,15,15,27,32,2,4,32,2,28,16,17,15,2,2,17,2,27,2,31,17,31,30,15,14,14,14,15,17,14,26,2,2,15,16,33,14,16,19,17,30,17,16,2,2,27,27,2,28
P,2024GQ0001502,1,01,00400,1,44,1015250,23,19,1,,1,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,2000,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,2,3,0,0,38,0,2,15,18,0,1,0,0,0,,2,,,,1,939,999,,2,,,6,,,1,01,8590,,,,,,6,713Z,1,,,3960,,0,2000,044,,,,1,2,1,2,3001,002,0,0,1,0,1,0,0,0,,,,,,33909X,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,22,4,24,43,22,47,47,4,24,4,23,29,4,26,5,43,49,22,23,28,23,43,26,4,23,4,5,42,21,39,21,24,43,28,42,4,2,21,24,23,23,47,27,4,23,4,4,46,27,44,27,24,39,22,38,4,5,23,22,24,23,2,23,50,27,39,46,4,26,2,23,25,2,22,4,40,42,22
P,2024GQ0001810,1,01,00400,1,44,1015250,23,57,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,08,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,00100,044,6,,1,,,,,0,0,044,0,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,38,15,11,22,18,63,0,22,29,77,34,11,33,27,68,0,0,21,78,0,42,15,14,21,18,67,0,24,30,83,24,12,30,23,76,0,0,22,14,74,0,78,71,25,22,13,43,26,0,0,25,60,0,25,11,42,36,24,14,85,0,73,81,22,25,10,41,27,0,0,25,66,0,24,13,42,35,22
P,2024GQ0002046,1,01,00105,1,44,1015250,25,68,1,,,2,2,2,1,1,,2,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1978,1,2,0,0,1,0,0,0,0,3,5,3,3,3,0,0,37,0,1,,20,0,1,0,24300,0,,3,,,,2,084,026,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,24300,025,,,,2,1,1,9,9000,017,1,0,0,0,2,0,0,1,,,,,,,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,0,22,36,0,2,25,29,29,23,22,25,26,29,28,26,0,27,0,42,36,0,22,36,0,0,27,34,31,24,20,23,31,33,31,27,0,23,0,40,34,0,22,34,0,1,28,31,29,22,20,25,29,30,31,29,0,26,0,46,39,0,25,37,0,0,26,33,31,25,21,23,27,31,29,25,0,22
