RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0000470,1,01,00600,1,23,1015250,6,14,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,37,,3,10,10,,1,,,,,,,,,4,999,999,,1,,,,,,1,01,,,,,,,,,1,,,,,,,023,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,6,6,8,8,6,8,6,7,7,6,5,4,4,7,8,8,8,6,5,7,6,6,4,5,8,6,6,8,7,8,5,7,7,7,8,6,6,6,6,7,7,7,8,6,5,7,6,6,6,4,5,5,6,8,7,6,7,5,5,4,6,6,5,5,6,4,8,8,8,8,5,7,6,8,7,6,6
P,2024GQ0000495,1,01,00900,1,23,1015250,66,20,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,1,2,2,2,2,2,0,10,,10,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,16,0,2,0,0,5500,40,1,52,1,,2,022,142,,2,,,1,,,1,01,8590,093,052,,00600,025,6,713Z,1,,,2722,,5500,5500,025,,00790,023,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,,,,,,272022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,78,5,68,55,60,7,60,5,139,63,135,63,85,110,193,145,4,58,65,61,157,62,141,149,3,62,6,53,67,7,72,5,145,147,71,112,51,5,6,120,79,3,65,56,63,7,59,5,142,57,131,64,85,108,196,147,5,57,68,62,162,66,133,142,4,64,6,54,64,6,71,3,155,147,65,114,54,6,5
P,2024GQ0000547,1,01,00800,1,23,1015250,39,19,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,1,2,2,2,0,40,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,18,0,2,0,0,10000,10,1,52,1,,4,999,999,,2,1,,1,,,1,01,8191,078,031,,00400,023,6,622M,1,,,3603,,10000,10000,025,,00600,023,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,311131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,40,3,39,73,39,76,72,3,49,3,37,44,3,39,3,79,102,34,31,46,36,80,40,3,50,4,4,71,35,75,40,43,85,51,75,3,3,38,34,44,36,104,41,4,41,3,4,75,31,90,43,35,92,40,72,3,2,46,50,35,42,3,39,81,34,67,65,3,46,3,39,38,3,32,3,90,90,43
P,2024GQ0000636,1,01,00400,1,23,1015250,1,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,3,2,2,2,2,1986,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,0,154000,40,1,50,1,,4,999,999,,2,1,,1,,,1,01,0770,223,130,,,,4,23,1,,,6260,,154000,154000,023,501,00400,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,1,1,3,3,1,2,2,2,1,1,1,1,1,2,1,0,3,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,0,1,2,3,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1
P,2024GQ0000789,1,01,00100,1,23,1015250,81,18,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,16,0,1,0,0,29600,20,1,52,2,,2,003,050,,2,,,6,,,2,01,8680,,,,00200,015,6,722Z,1,,,6050,,29600,29600,002,,,,2,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,171,86,95,118,158,114,6,65,139,147,13,78,159,62,12,6,52,75,73,9,142,82,116,115,164,119,7,71,126,139,13,76,156,59,12,7,54,78,70,8,164,95,106,111,152,110,8,68,136,175,13,76,148,59,12,5,47,79,65,7,132,90,124,121,156,110,6,73,142,170,14,78,144,54,13,8,54,87,81
P,2024GQ0000809,1,01,00100,1,23,1015250,77,95,1,,,2,1,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1968,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,25000,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,25000,025,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,80,78,81,77,76,78,79,76,78,74,70,74,75,76,76,76,77,80,78,73,74,75,75,79,80,76,73,76,77,80,80,80,79,77,77,75,76,77,77,76,78,78,77,75,78,77,75,75,81,74,71,75,75,77,76,76,76,78,77,73,75,77,79,81,77,75,77,76,78,79,80,78,77,75,75,76,79,79,73
P,2024GQ0001029,1,01,00800,1,23,1015250,68,23,1,,2,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,2,4,,,,,,,,2,3,2,1,3,0,0,38,0,3,15,19,0,1,0,0,10600,60,1,52,2,,2,314,924,,2,,,6,,,1,01,9170,,,,00001,344,6,813M,1,,,2360,,10600,10600,023,,,,1,2,1,9,9000,016,0,0,1,0,2,0,0,1,,,,,,2530XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,138,58,5,55,65,65,5,72,5,132,82,117,64,73,59,134,156,6,88,60,55,152,63,132,127,5,84,6,81,62,5,66,5,143,147,87,67,58,4,123,5,73,123,91,69,71,135,62,148,5,54,7,72,60,82,5,5,131,57,79,84,4,75,5,5,141,58,118,59,74,158,73,124,5,5,56,72,81,160,6
P,2024GQ0001195,1,01,01000,1,23,1015250,18,62,1,,2,2,2,2,1,1,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,1996,3,4,,,,,,,,3,5,3,3,3,0,0,37,7200,1,,18,0,2,12600,0,6000,37,1,16,,,1,032,999,,1,,,6,,,1,01,8290,,,,00790,023,4,623M,1,,,3603,,6000,25800,025,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,311131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,15,16,16,17,18,17,18,19,19,16,23,26,22,22,19,20,22,19,16,16,21,22,22,18,15,17,21,19,19,19,15,15,17,16,18,16,20,17,18,20,15,15,17,17,20,18,17,19,19,17,22,25,22,22,19,19,21,18,16,18,22,22,22,18,15,17,22,20,19,19,16,15,16,17,18,17,20,18,18,19
P,2024GQ0001541,1,01,00800,1,23,1015250,35,32,1,,7,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,13100,25,2,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,19,0,1,0,0,18000,32,1,26,1,,1,020,999,,2,2,,1,,,2,01,7780,075,031,,00600,001,6,561M,1,,,3940,,18000,31100,006,192,00790,023,2,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,339091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,59,61,93,44,1,31,85,70,1,42,85,21,0,0,20,33,0,79,33,36,58,58,81,46,0,34,80,83,1,41,88,20,0,0,22,35,0,71,27,40,0,1,28,1,62,35,26,21,46,41,1,62,40,70,67,30,86,0,30,40,0,1,26,1,67,34,26,24,50,36,1,73,42,68,62,38,71,1,35
P,2024GQ0001646,1,01,00500,1,23,1015250,55,35,1,,1,2,2,2,2,2,,,2,,1,2,,,0,1,2,2,2,2,2,2,10000,5,,12,2,1,2,2,1,2,2018,1,4,,,,,,,,2,5,2,2,3,0,0,38,7000,1,,22,0,2,0,0,12000,10,1,52,1,,2,998,011,,2,,,1,5200,,1,01,8590,107,067,,,,2,713Z,1,,,0335,,12000,29000,025,180,00500,023,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,119070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,46,52,61,60,62,48,61,62,52,56,64,63,66,59,61,56,52,63,59,49,51,56,60,59,59,56,52,55,53,52,60,59,67,58,60,56,56,61,54,56,49,51,57,64,59,49,60,58,54,54,65,63,62,58,60,55,46,65,55,48,54,53,57,59,60,56,54,57,57,54,58,62,63,62,60,56,56,56
