RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0000107,1,01,00301,1,33,1015250,23,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,22,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,12000,35,1,40,1,,2,026,050,,2,1,,1,,,1,01,8680,164,100,,00290,033,6,722Z,1,,,4150,,12000,12000,025,,00600,025,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,359031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,2,45,23,55,51,23,48,3,26,22,22,2,18,49,24,2,1,22,27,23,1,45,20,39,49,28,42,2,17,20,18,2,20,38,30,3,1,22,23,47,2,46,21,54,52,22,48,2,26,22,21,2,20,49,22,2,1,21,29,24,2,40,20,39,46,26,43,1,19,20,18,2,25,45,29,1,2,25
P,2024GQ0000543,1,01,00301,1,33,1015250,115,68,1,,,2,2,2,1,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,37,4000,1,,16,0,1,0,18000,0,,3,,,,1,939,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,22000,025,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,114,113,109,114,116,109,112,120,115,107,110,112,114,112,109,117,119,129,115,123,117,119,118,119,110,108,109,123,116,111,110,116,116,114,113,126,121,108,113,108,107,112,104,113,122,117,119,116,107,117,121,107,119,122,111,116,114,114,111,116,110,118,118,117,119,116,112,119,118,118,114,114,120,114,112,122,116,110
P,2024GQ0000989,1,01,00701,1,33,1015250,74,86,1,,,1,1,1,1,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1959,1,4,,,,,,,,3,5,3,3,3,0,0,37,15000,1,,16,0,2,0,36000,0,,3,,,,2,026,032,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,51000,025,,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,5,3,286,111,3,121,216,53,46,6,70,162,95,72,7,66,113,76,6,7,286,208,4,55,304,8,5,114,162,121,71,48,64,75,117,87,52,73,7,6,282,206,4,53,290,8,4,116,172,117,76,48,61,74,120,86,53,77,137,137,5,5,280,122,3,119,207,51,49,8,72,158,86,74,8,63,120,73
P,2024GQ0001295,1,01,00701,1,33,1015250,17,75,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,2,2,2,2,13700,,,,2,1,2,2,1,2,1980,3,4,,,,,,,,3,5,3,3,3,28100,0,37,15300,1,,21,0,1,0,22600,0,,3,,,,4,999,999,,1,,,6,2901,,1,01,,,,,00290,033,2,,1,,,,,0,79700,033,,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21,24,4,4,27,26,2,21,26,15,15,3,18,26,16,18,4,20,27,18,20,22,2,4,27,24,2,20,27,14,13,4,16,26,16,16,3,18,27,18,22,24,3,4,26,26,1,22,27,13,14,3,20,25,17,19,3,19,25,16,22,20,2,4,27,24,2,21,28,13,13,4,17,25,17,16,4,18,26,18
P,2024GQ0002675,1,01,00501,1,33,1015250,42,20,1,,3,2,2,2,2,2,,,2,1,,,,,2,2,1,2,2,2,2,2,0,20,,09,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,5000,38,1,8,1,,1,360,999,,2,,,1,,,1,01,8670,098,055,1210,,,6,721M,1,,,4622,,5000,5000,025,,00600,025,1,2,4,9,9000,038,0,0,1,0,2,0,1,0,,,,,,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,40,2,35,4,38,39,3,34,94,3,3,80,43,45,86,50,80,71,42,44,31,3,44,3,53,39,3,48,70,3,3,85,43,55,94,38,68,142,38,38,36,3,36,5,44,40,3,33,91,3,3,73,39,48,88,46,72,75,43,41,33,4,47,3,53,41,3,46,81,3,3,87,36,51,90,40,68,140
P,2024GQ0002698,1,01,00501,1,33,1015250,28,20,1,,4,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,0,1,0,0,2600,10,1,45,1,,1,935,999,,2,,,1,,,1,01,7870,,,,,,6,611M1,1,,,2025,,2600,2600,025,,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,21109X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,51,27,26,70,30,3,65,46,3,32,27,2,30,3,30,33,30,2,61,28,42,38,34,53,37,2,47,67,2,22,27,1,26,3,35,27,25,4,51,27,50,25,23,67,30,3,61,45,4,30,25,1,30,2,32,34,29,3,60,29,41,33,33,53,36,4,50,66,4,24,30,2,30,3,34,27,26,5
P,2024GQ0002795,1,01,00301,1,33,1015250,36,20,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,3600,0,38,0,2,15,19,0,2,0,0,12400,8,1,48,1,,2,050,022,,2,,,1,,,1,01,8680,069,028,,,,6,722Z,1,,,4055,,12400,16000,025,,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,353023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,36,3,69,41,3,2,35,35,32,37,32,64,36,3,76,26,74,3,26,60,34,67,3,36,63,69,42,29,38,33,47,3,30,56,2,54,2,2,27,68,37,66,1,33,64,71,37,29,38,31,46,1,31,64,3,56,2,58,44,3,35,3,66,40,3,3,36,38,33,35,29,67,38,3,72,26,66,64
P,2024GQ0003141,1,01,00100,1,33,1015250,83,87,1,,,1,2,2,1,1,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1980,1,2,0,0,0,0,1,0,0,3,5,3,3,3,0,0,37,0,1,,21,0,1,0,0,0,,3,,,,1,939,999,,1,,,6,5003,,1,01,,,,,,,2,,1,,,,,0,0,042,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,58,82,81,78,82,104,131,138,142,14,55,101,134,83,102,130,15,8,8,8,64,83,85,86,85,101,131,134,146,14,56,100,138,84,101,134,15,8,133,138,127,77,81,75,81,16,8,8,60,97,139,14,57,87,15,58,106,139,136,136,136,80,84,83,83,14,9,8,62,107,140,14,60,88,14,59,109,140,7
P,2024GQ0003185,1,01,00501,1,33,1015250,17,18,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,18,0,1,0,0,9900,36,1,48,2,,2,050,084,,2,,,3,,,1,01,8670,,,,00290,033,6,721M,1,,,4055,,9900,9900,033,60,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,353023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,13,14,8,12,14,12,10,15,17,11,13,9,13,11,10,11,9,14,9,16,12,14,10,13,14,12,11,14,14,10,14,11,12,11,8,10,11,12,9,14,13,14,9,14,16,13,9,15,16,10,14,9,10,11,10,11,9,12,9,14,12,12,10,12,15,12,9,14,15,11,13,9,12,11,10,9,10,13,6
P,2024GQ0003248,1,01,00501,1,33,1015250,83,81,1,,,1,2,2,1,1,,2,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,2,2,1969,1,2,0,0,0,1,1,0,0,3,5,3,3,3,0,0,37,0,1,,23,0,1,0,17400,0,,3,,,,4,999,999,,1,,,6,5501,,1,01,,,,,,,2,,1,,,,,0,17400,006,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,80,82,82,83,79,84,82,79,80,86,83,78,79,80,82,81,78,86,84,92,83,88,85,86,85,87,81,76,78,87,83,80,79,83,83,83,80,90,88,79,82,78,76,82,76,83,86,84,86,83,78,84,88,78,86,88,79,84,81,81,81,82,81,84,85,85,86,84,81,84,84,84,83,80,86,83,81,88,83,80
