RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0000064,1,01,00400,1,50,1015250,72,60,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,,10,2,3,2,2,1,2,1989,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,18,0,2,0,0,42800,45,1,52,1,,1,026,999,,2,,,1,,,1,01,8290,119,079,,,,4,623M,1,,,4020,,42800,42800,050,263,00400,050,1,2,3,1,1019,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,203,197,196,213,176,180,198,195,173,216,192,164,224,177,198,197,205,231,210,171,181,156,198,155,192,218,198,152,194,212,201,229,180,233,200,191,171,167,195,175,169,178,203,183,195,216,189,188,203,174,200,231,182,211,174,176,180,137,172,192,192,207,196,233,186,165,207,198,191,215,206,180,221,150,208,208,207,220,191
P,2024GQ0000879,1,01,00300,1,50,1015250,13,20,1,,1,2,2,2,2,2,,,1,,,,,,2,2,1,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,2,3,2,2,3,0,0,38,0,3,15,19,0,1,0,0,12000,47,1,52,1,,1,051,999,,1,1,,1,,,1,01,7770,226,131,,01290,025,6,56173,1,,,4251,,12000,12000,025,,00300,050,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,11,14,11,15,27,11,12,0,0,17,28,0,13,31,2,16,27,15,10,0,14,12,10,16,0,13,11,29,26,0,0,25,12,0,23,15,29,17,14,0,13,14,13,12,0,13,13,30,22,0,0,23,11,0,27,16,0,15,11,24,11,12,11,16,21,12,13,0,0,23,29,0,12,31,0,14
P,2024GQ0001323,1,01,00300,1,50,1015250,17,88,1,,,2,2,2,1,2,,,1,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1959,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,13,0,1,0,12600,0,,3,,,,1,917,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,12600,036,,,,1,1,1,9,9000,017,1,0,0,0,2,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,26,28,26,18,2,17,23,20,19,21,21,2,0,0,14,18,18,16,21,30,2,0,2,16,20,19,2,11,14,4,17,21,24,23,20,17,19,16,12,0,29,28,27,18,2,17,22,20,20,22,20,3,0,0,13,18,17,16,21,30,3,0,2,16,20,19,2,13,12,2,15,20,25,25,18,17,18,14,14,2
P,2024GQ0001439,1,01,00200,1,50,1015250,22,88,1,,,1,2,2,2,1,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1987,3,4,,,,,,,,3,5,3,3,3,0,0,37,1300,1,,16,0,2,0,1400,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00100,036,3,,1,,,,,0,2700,036,,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,19,5,3,3,16,29,41,5,17,21,3,13,26,40,46,41,21,43,24,19,18,2,0,3,12,25,42,2,14,16,3,10,23,44,48,40,19,40,27,21,20,6,3,2,13,25,40,5,14,20,2,13,25,42,45,39,23,41,26,21,21,3,3,3,13,27,39,2,14,17,2,11,25,46,45,37,19,42
P,2024GQ0002242,1,01,00100,1,50,1015250,60,41,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,1,2,1,2,2018,3,4,,,,,,,,2,3,2,2,3,0,0,37,0,1,,21,0,1,0,0,37500,40,1,52,2,,1,195,999,,2,,,6,3699,,1,01,7780,,,,00100,050,4,561M,1,,,7340,,37500,37500,030,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,60,60,59,59,60,61,62,58,60,61,60,59,61,60,59,59,61,61,59,59,57,60,61,59,59,59,61,60,58,58,59,59,60,60,61,61,61,61,60,60,60,59,59,59,59,61,62,58,60,61,60,59,61,60,59,59,61,61,59,60,57,60,61,59,59,59,61,60,58,58,59,60,59,60,61,61,61,61,60
P,2024GQ0002433,1,01,00300,1,50,1015250,60,20,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,17200,26,1,20,1,,1,924,999,,2,1,,1,,,1,01,4871,187,112,,00300,050,6,4441Z,1,,,9600,,17200,17200,050,,00300,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,56,57,125,55,134,67,61,63,0,62,2,55,69,1,65,132,0,0,2,2,59,56,0,78,0,54,56,67,133,53,126,72,54,122,61,0,116,110,140,109,64,65,110,57,117,67,58,60,0,58,0,55,54,2,71,128,1,0,2,2,57,68,2,58,0,60,65,60,134,63,109,68,58,128,59,2,125,116,109
P,2024GQ0003756,1,01,00300,1,50,1015250,108,21,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,15,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,1800,9,1,39,1,,1,051,999,,2,,,1,,,1,01,8680,121,079,,,,6,722Z,1,,,4030,,1800,1800,036,,00300,050,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,242,107,180,102,94,213,83,0,225,193,2,116,88,0,123,0,110,129,90,0,217,162,192,98,98,232,116,3,192,188,0,127,115,0,111,0,86,110,102,2,225,140,181,109,117,216,112,0,183,190,2,119,105,0,114,2,104,113,103,0,248,103,178,104,96,202,87,0,201,185,0,116,80,2,116,2,109,131,90,0
P,2024GQ0005032,1,01,00300,1,50,1015250,74,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,8,,10,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,16,0,2,0,0,2000,15,1,52,1,,1,050,999,,2,,,1,,,2,01,8680,170,104,,,,6,722Z,1,,,4110,,2000,2000,033,,00300,050,2,2,3,1,1025,001,0,0,0,0,1,0,0,1,,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,61,70,132,74,56,0,2,136,153,2,60,115,2,0,77,88,123,93,75,113,68,68,2,81,81,152,133,2,0,174,80,0,153,128,61,75,0,83,79,99,62,74,0,75,77,170,128,0,0,163,72,0,155,160,71,79,0,99,87,71,61,70,131,71,62,0,0,129,143,0,54,105,0,0,76,91,124,93
P,2024GQ0005422,1,01,00400,1,50,1015250,83,79,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,1,1960,1,4,,,,,,,,2,5,2,2,3,0,0,37,0,1,,16,0,2,0,15300,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,15300,050,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,82,83,81,59,6,6,8,133,134,55,11,78,57,9,111,200,276,139,5,64,85,86,86,174,217,268,156,61,10,129,129,92,195,131,61,5,5,7,4,60,82,88,87,172,200,230,131,56,10,109,130,106,197,129,54,5,4,7,275,97,94,97,88,54,5,5,8,140,128,54,10,81,64,10,143,219,271,148,261
P,2024GQ0005608,1,01,00100,1,50,1015250,64,46,1,,1,2,2,2,2,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2016,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,18,0,2,10200,0,15600,40,1,12,2,,1,050,999,,1,,,6,,,1,01,6190,,,,00100,033,4,4853,1,,,9142,,15600,25800,033,159,,,2,1,1,1,1025,001,0,0,0,0,1,0,0,1,,,,,,533054,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,36,40,43,40,40,41,24,25,38,40,42,41,28,27,27,25,41,37,36,38,36,36,40,42,37,37,28,23,38,44,39,41,25,26,24,25,40,37,39,34,39,35,36,40,36,40,30,26,35,41,36,37,28,24,26,27,36,35,39,33,40,37,38,40,36,45,29,25,38,42,42,39,30,26,33,29,38,37,37
